,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_max_leaf_nodes,param_min_samples_leaf,param_n_estimators,param_n_iter_no_change,param_validation_fraction,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
106,22.513370418548583,7.00501364616954,0.0527008056640625,0.012057735893184533,0,friedman_mse,,,40,200,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",9.407254497198467,8.378796815098791,8.094957239752285,8.033475888512019,8.980976257189205,8.579092139550154,0.5328349925131439,2,11.307417238074173,12.266828872668288,12.547924500479246,12.386183507206843,13.016551774984332,12.304981178682576,0.5600959566611732
107,19.139321947097777,2.9335997081354477,0.05595188140869141,0.005905814266854405,0,friedman_mse,,,40,400,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",8.68843998820407,8.15393689177234,7.700530816868181,7.653738386668633,8.571744580445362,8.153678132791716,0.42802619155755633,66,10.266902602669026,10.521271105212712,10.508368355083684,10.90426512330888,10.955874221255575,10.631336281505977,0.2607153187890915
108,8.014318561553955,0.26340268663102734,0.033955955505371095,0.002214448835946176,0,friedman_mse,,0.7,,1,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",3.2549395458566797,3.6862282512533175,4.390297847242701,2.9088629995575874,3.5687951629553165,3.5618247613731207,0.4944552693012124,120,26.72067389220674,26.625746516257465,26.69394676693947,26.730747963283815,26.64135363291186,26.68249375431987,0.04202409244002387
109,12.503313779830933,2.133748534415759,0.056584501266479494,0.007751685900790897,0,friedman_mse,,0.7,,200,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",8.84326157475671,8.238720141551164,7.5199056325567675,7.886005014009733,8.933048222975962,8.284188117170068,0.5437513042964172,35,11.308338863083389,12.55621912556219,12.911966379119663,12.47281306447451,11.256312898588122,12.101130066165574,0.6848275356522232
110,11.737995290756226,1.4660152212999522,0.05306310653686523,0.004791738250288754,0,friedman_mse,,0.7,,400,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",8.235033913299912,7.700530816868181,7.630492480094367,7.5541955463795905,8.671287420734405,7.958308035475293,0.429449846172499,100,9.72498709724987,10.345240728452408,11.10650298606503,10.581708261142035,10.217679802410883,10.395223775064045,0.4525333028654099
111,7.52311749458313,1.973219232758817,0.027528142929077147,0.003903848255589055,0,friedman_mse,,0.7,10,1,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",7.556767915069301,8.061781185491006,7.663668534355647,7.52838814334169,8.542250405544905,7.870571236760509,0.3862860786155668,106,10.65214185652142,9.638354346383544,11.606023741060238,9.856416116784017,10.046263869945074,10.359839986138857,0.7086213990158081
112,10.177126216888428,1.854616637752472,0.03540444374084473,0.003791103648808808,0,friedman_mse,,0.7,10,200,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",8.552049542907698,7.929076968445886,7.295045709230315,7.878631470284619,8.225188025364991,7.975998343246703,0.41696735973995724,95,9.487207844872078,9.036533215365331,9.642962471429625,9.94949681129502,9.30069672282228,9.483379413156866,0.3084773340304927
113,15.340405321121215,3.0431456346916375,0.050946617126464845,0.00825579153106554,0,friedman_mse,,0.7,10,400,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",7.954880566204659,7.693158360365674,7.707903273370687,7.200265447574104,9.080519097478248,7.927345348998673,0.6264521427252824,101,8.519501585195016,9.515778220157783,10.045712600457126,9.771629741585874,9.439856969071405,9.458495823293442,0.5154057146029627
114,6.4522534847259525,0.6832382293586178,0.025978755950927735,0.0014647071139491988,0,friedman_mse,,0.7,20,1,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",8.187112946033618,8.172368033028604,7.851666175169567,7.963427223123433,8.807697979649019,8.196454471400848,0.3308977832029076,50,11.339674113396741,11.166408611664085,12.849295878492958,12.366830095476832,11.351236775168651,11.814689094839853,0.668725018439725
115,14.008746910095216,5.432226675172158,0.045510053634643555,0.012452380180932636,0,friedman_mse,,0.7,20,200,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",8.813771748746682,8.58891182542023,7.785314066647007,8.107211325763162,9.305412181094233,8.520124229534263,0.532556251927571,7,10.83370198333702,10.573803730738037,10.7645801076458,10.817635566041213,11.978840269841855,10.993712331520785,0.5011802475671965
116,18.175732135772705,4.353932287608271,0.06470308303833008,0.009947091538098361,0,friedman_mse,,0.7,20,400,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",8.736360955470362,8.183426717782366,7.5862577410793275,8.08509069458782,8.697094823772305,8.257646186538436,0.42622278371785877,39,10.142483226424833,10.562744230627443,10.35445697854457,11.470122018653003,11.00379695506322,10.706720681862613,0.4762811678864979
117,6.615477085113525,0.8941262712911304,0.027434015274047853,0.0017669818188198842,0,friedman_mse,,0.7,40,1,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",7.748451784134474,8.205544087289885,8.039663815983486,8.062970063412475,8.752396401710662,8.161805230506197,0.3305326023619574,63,13.220710757207108,15.288837277888373,15.271326402713264,14.108637151177794,14.434880377483688,14.464878393294047,0.7752454379899818
118,14.498363542556763,4.096263993591209,0.05091261863708496,0.010356681774824022,0,friedman_mse,,0.7,40,200,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",9.038631672073135,8.360365673842525,7.475670893541728,8.188320306739419,9.216929656392862,8.455983640517934,0.6261496794594215,17,11.134151736341517,11.402344614023447,12.365442748654427,13.403620009584547,12.611973310723632,12.183506483865512,0.8266463445575795
119,15.907940816879272,2.8371287985259155,0.06361279487609864,0.008511534077241346,0,friedman_mse,,0.7,40,400,1000,15,0.1,"{'ccp_alpha': 0, 'criterion': 'friedman_mse', 'max_depth': None, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",8.614715423179003,7.965939250958419,7.89958714243586,7.45096593422799,9.202182568942634,8.22667806394878,0.6130064500726605,44,10.594079480940795,10.642925606429255,12.157155496571555,11.92723117189516,10.437940059719098,11.151866363111171,0.7337076386357909
120,3.9150301456451415,0.13456380673521703,0.009704351425170898,0.00027735908712077584,0.01,friedman_mse,14,,,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
121,2.777799701690674,0.14499876310129473,0.011107873916625977,0.00235981783831854,0.01,friedman_mse,14,,,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
122,2.222626066207886,0.11472938533243425,0.00981135368347168,0.00010698736141496992,0.01,friedman_mse,14,,,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
123,1.7399024486541748,0.0750152700919025,0.010093879699707032,0.00023208284164034302,0.01,friedman_mse,14,,10,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
124,1.7129115104675292,0.037419590697161345,0.009832477569580078,0.0004553132882859962,0.01,friedman_mse,14,,10,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
125,1.5720784664154053,0.10276802238325633,0.01000819206237793,0.0003156699658655998,0.01,friedman_mse,14,,10,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
126,1.9874085426330566,0.13387833538515959,0.010062265396118163,0.0003577742721978122,0.01,friedman_mse,14,,20,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
127,2.046781826019287,0.11339367878472104,0.010031843185424804,0.000660712913704693,0.01,friedman_mse,14,,20,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
128,1.8172174930572509,0.08995505443546493,0.012363624572753907,0.005551794732428648,0.01,friedman_mse,14,,20,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
129,2.2953132152557374,0.09174098929869605,0.01002187728881836,0.0006175364003525933,0.01,friedman_mse,14,,40,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
130,2.3519994735717775,0.08177910160623335,0.00984644889831543,0.0002173942911498243,0.01,friedman_mse,14,,40,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
131,2.2447500228881836,0.13532116081434467,0.009904861450195312,0.00033492982251715766,0.01,friedman_mse,14,,40,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': None, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
132,3.0133142948150633,0.1782957213108893,0.009663152694702148,0.0003644462188903939,0.01,friedman_mse,14,0.7,,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
133,2.1199286937713624,0.13958562014531695,0.010077428817749024,0.0001411619529132362,0.01,friedman_mse,14,0.7,,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
134,1.786291742324829,0.09944862178220297,0.010285472869873047,0.0005322904940404323,0.01,friedman_mse,14,0.7,,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
135,1.411910343170166,0.08113717868303334,0.010087394714355468,0.00018439056768846217,0.01,friedman_mse,14,0.7,10,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
136,1.3764883041381837,0.08505112971320425,0.009901952743530274,0.0002368218070912458,0.01,friedman_mse,14,0.7,10,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
137,1.2682393550872804,0.10457051455652822,0.010160064697265625,0.0005936369564990228,0.01,friedman_mse,14,0.7,10,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': 10, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
138,1.6174765586853028,0.10153332102693245,0.011918926239013672,0.0024726753330598975,0.01,friedman_mse,14,0.7,20,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
139,1.640437364578247,0.0989667118576047,0.013642835617065429,0.0051915610669252404,0.01,friedman_mse,14,0.7,20,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
140,1.5345223426818848,0.11877101616047732,0.009937763214111328,0.0003533514240970646,0.01,friedman_mse,14,0.7,20,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': 20, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
141,1.804244327545166,0.12095138400533689,0.010078620910644532,0.00035244154663922466,0.01,friedman_mse,14,0.7,40,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
142,1.867889642715454,0.10386440805381272,0.009935903549194335,0.0002728629715440695,0.01,friedman_mse,14,0.7,40,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
143,1.81858172416687,0.12974808616853126,0.009864282608032227,0.0001225267756999967,0.01,friedman_mse,14,0.7,40,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 14, 'max_features': 0.7, 'max_leaf_nodes': 40, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
144,4.266893339157105,0.15029566752582088,0.010404586791992188,0.0010510935333645005,0.01,friedman_mse,16,,,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
145,2.7716859340667725,0.10220245672414739,0.010056447982788087,0.0003726027461549686,0.01,friedman_mse,16,,,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
146,2.208890914916992,0.1262662083395628,0.00981454849243164,0.00018287164441123017,0.01,friedman_mse,16,,,400,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': None, 'min_samples_leaf': 400, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
147,1.7408597469329834,0.0517578821984652,0.009980344772338867,0.0004141434787327712,0.01,friedman_mse,16,,10,1,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 1, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
148,1.720916748046875,0.04916104266387706,0.010396957397460938,0.0005317517937016876,0.01,friedman_mse,16,,10,200,1000,15,0.1,"{'ccp_alpha': 0.01, 'criterion': 'friedman_mse', 'max_depth': 16, 'max_features': None, 'max_leaf_nodes': 10, 'min_samples_leaf': 200, 'n_estimators': 1000, 'n_iter_no_change': 15, 'validation_fraction': 0.1}",-2.923179003243881,-2.926865231495134,-2.926865231495134,-2.923610087007816,-2.923610087007816,-2.9248259280499562,0.0016725081332776138,121,-2.925237779252378,-2.9243161542431615,-2.9243161542431615,-2.9251299443359016,-2.9251299443359016,-2.924825995282101,0.0004181415699887531
